scope_key,mass_MeV,scope_label,dataset_set,n_toys,toy_id_min,toy_id_max,eps2_observed,n_strong,n_weak,p0_local_asymptotic,Z_local_asymptotic,pvalue_method,p_strong,p_weak,p_two,empirical_p_resolution,diagnostic_definition,baseline_n_toys,baseline_n_strong,baseline_n_weak,baseline_p_strong,baseline_p_weak,baseline_p_two,refined,sample_role,ties,p_strong_mc95_low,p_strong_mc95_high,p_strong_zero_upper95,p_weak_mc95_low,p_weak_mc95_high,p_weak_zero_upper95,scouting_minor_tail,p_two_zero_upper95
all_2015_2016_2021,50,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,7.742945664604561e-06,284,16,0.0706215424417923,1.4711776312415186,fixed-mass local asymptotic one-sided profile LRT,0.9466666666666667,0.05333333333333334,0.10666666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,284,16,0.9466666666666665,0.0533333333333333,0.1066666666666666,False,original_300_toys,0.0,0.9148332350904858,0.9692116802265219,,0.03078831977347806,0.08516676490951426,,weak,
all_2015_2016_2021,51,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,6.907612505263728e-06,270,30,0.1118988428955193,1.216491660939714,fixed-mass local asymptotic one-sided profile LRT,0.9,0.1,0.2,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,270,30,0.9,0.1,0.2,False,original_300_toys,0.0,0.8603266926448977,0.9315083155089265,,0.06849168449107347,0.13967330735510228,,weak,
all_2015_2016_2021,52,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,6.028277771146405e-06,245,55,0.1857208171919668,0.8937762209907274,fixed-mass local asymptotic one-sided profile LRT,0.8166666666666667,0.18333333333333332,0.36666666666666664,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,245,55,0.8166666666666667,0.1833333333333333,0.3666666666666666,False,original_300_toys,0.0,0.7681535313912664,0.8587992788357214,,0.1412007211642786,0.23184646860873362,,weak,
all_2015_2016_2021,53,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,4.820846660911696e-06,189,111,0.3338639147995363,0.4292685113202413,fixed-mass local asymptotic one-sided profile LRT,0.63,0.37,0.74,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,189,111,0.63,0.37,0.7399999999999999,False,original_300_toys,0.0,0.5726294708887043,0.6847750088238864,,0.31522499117611347,0.4273705291112957,,weak,
all_2015_2016_2021,54,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,4.1450885193592825e-06,172,128,0.4441320102137383,0.1405011797546595,fixed-mass local asymptotic one-sided profile LRT,0.5733333333333334,0.4266666666666667,0.8533333333333334,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,172,128,0.5733333333333333,0.4266666666666666,0.8533333333333333,False,original_300_toys,0.0,0.5152063833835547,0.6299974469282767,,0.3700025530717233,0.4847936166164453,,weak,
all_2015_2016_2021,55,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.034958647452665e-06,73,227,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.24333333333333335,0.7566666666666667,0.4866666666666667,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,73,227,0.2433333333333333,0.7566666666666667,0.4866666666666666,False,original_300_toys,0.0,0.1958592298285068,0.2959557923836918,,0.7040442076163083,0.8041407701714933,,strong,
all_2015_2016_2021,56,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,3.226051522730868e-06,108,192,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.36,0.64,0.72,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,108,192,0.3599999999999999,0.64,0.7199999999999999,False,original_300_toys,0.0,0.30563976283423433,0.4171560222873343,,0.5828439777126657,0.6943602371657657,,strong,
all_2015_2016_2021,57,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.7045464283974757e-06,62,238,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.20666666666666667,0.7933333333333333,0.41333333333333333,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,62,238,0.2066666666666666,0.7933333333333333,0.4133333333333333,False,original_300_toys,0.0,0.1622784967390149,0.25695324254097424,,0.7430467574590258,0.8377215032609852,,strong,
all_2015_2016_2021,58,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.351173278744785e-06,40,260,0.5,0.0,fixed-mass local asymptotic one-sided profile LRT,0.13333333333333333,0.8666666666666667,0.26666666666666666,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,40,260,0.1333333333333333,0.8666666666666667,0.2666666666666666,False,original_300_toys,0.0,0.09699221494432116,0.17710876256786817,,0.8228912374321318,0.9030077850556788,,strong,
all_2015_2016_2021,59,2015 full + 2016 full + 2021 10%,2015+2016+2021,300,0,299,2.1316282311782747e-06,36,264,0.4998622584051907,0.0003452669830012,fixed-mass local asymptotic one-sided profile LRT,0.12,0.88,0.24,0.0033333333333333335,"p_strong=Pr(UL_toy<=UL_obs); p_weak=Pr(UL_toy>=UL_obs); p_two=min(1,2*min(p_strong,p_weak))",300,36,264,0.12,0.88,0.2399999999999999,False,original_300_toys,0.0,0.08547880229171959,0.16224394233024284,,0.8377560576697571,0.9145211977082804,,strong,
